status_id,user_id,created_at,clean_text,Polarity,sentiment
1.24424e+18,9.24797e+17,2020-03-29T12:33:43Z,gen watching gen z get fcked older people government,0.0,Neu
1.24432e+18,2758425520.0,2020-03-29T17:30:39Z,got locked cancelled show waiting year see im heartbroken,-0.743,Neg
1.24423e+18,262066854.0,2020-03-29T11:45:48Z,donald trump allow hotels new york across world used hospitals respiteclosersafer isolated accom care amp key workers house even temporarily homeless home rn,0.4215,Pos
1.24422e+18,119003973.0,2020-03-29T11:06:08Z,scomo got googling jigsaws thanks inspo,0.4404,Pos
1.24424e+18,19008806.0,2020-03-29T12:45:55Z,yes really helpful interlude writing introspection tough time thank,0.7778,Pos
1.24422e+18,9.73073e+17,2020-03-29T11:09:55Z,indonesia official report update 032920 1285 infected 114 death 64 recovered,-0.7964,Neg
1.24409e+18,178395557.0,2020-03-29T02:35:51Z,reveals hes keeping via,0.0,Neu
1.24427e+18,1.10461e+18,2020-03-29T14:36:25Z,toll free number issues launched 106 new cases six deaths reported india,0.6249,Pos
1.24433e+18,149516743.0,2020-03-29T18:21:31Z,son contracts,0.0,Neu
1.24406e+18,2652530370.0,2020-03-29T00:36:43Z,lightness darkness thank everyone healthcare field art spaghettitoesdad ig,0.128,Pos
1.24435e+18,1.22722e+18,2020-03-29T19:38:49Z,innovation good news mitbased team works rapid deployment opensource lowcost ventilator,0.6705,Pos
1.24434e+18,1713461798.0,2020-03-29T18:51:48Z,hope lockdown lagos abuja tomorrow affect bank operations,0.4404,Pos
1.24431e+18,23763190.0,2020-03-29T17:24:12Z,disgusting talking abt ratings cleverly disguised pseudo rallies calls press conferences even quoted unnamed source one lunatic thought wasnt allowed,-0.6597,Neg
1.24439e+18,1.24073e+18,2020-03-29T22:16:24Z,say infographic,0.0,Neu
1.2444e+18,71813303.0,2020-03-29T23:11:33Z,listen discusses going nonstop save lives economy inform american people global pandemic,0.4939,Pos
1.2444e+18,630376739.0,2020-03-29T23:10:04Z,monday 30th march fully live online treatment plans letting stop us fertility stressful enough making affordable everyone gets grips challenges virus,-0.6369,Neg
1.24425e+18,55917167.0,2020-03-29T13:07:01Z,learning lessons desperately need going survive crisis far greater looming crisis global climate disruption good news,-0.8555,Neg
1.24438e+18,143050159.0,2020-03-29T22:00:00Z,donate support hulls hospitals staff work tirelessly fight,0.0258,Pos
1.24435e+18,335094572.0,2020-03-29T20:00:38Z,refuses order statewide stay home order instead stopping release people jail could lead mass contraction appears directly contradict recommendations public safety officials like,0.34,Pos
1.24415e+18,88904186.0,2020-03-29T06:42:39Z,breaking princess maria teresa spain becomes first royal die,-0.5994,Neg
1.24408e+18,139283160.0,2020-03-29T02:06:44Z,norway reports 17 new cases bringing total confirmed cases 4032 23 total deaths,0.0,Neu
1.24435e+18,135991437.0,2020-03-29T19:34:27Z,podium view empty wh briefing room total 49 seats briefings restricted 14 reporters,-0.5267,Neg
1.24438e+18,7.07239e+17,2020-03-29T21:44:40Z,yes lot articles stating x died aged years despite underlying health conditions picture shows someone utterly totally morbidly obese,-0.2263,Neg
1.24423e+18,2881588792.0,2020-03-29T11:51:15Z,thank goodness early days brawling panic buying supermarkets apparently far highly impressed organisation safety measures shoppers place,0.8251,Pos
1.24433e+18,32340834.0,2020-03-29T18:15:33Z,essential start wearing masks crowded places like supermarkets,0.3612,Pos
1.24429e+18,139283160.0,2020-03-29T15:50:25Z,indiana reports 282 new cases 1 new death bringing total confirmed cases 1514 32 total deaths,-0.5994,Neg
1.24437e+18,1658997704.0,2020-03-29T20:52:29Z,governor ass fl since march blame nyers spreading virus floridians great job spreading w governments help beaches parks churches amp stores still open many counties,0.2263,Pos
1.24419e+18,69271273.0,2020-03-29T08:56:58Z,national fight combat spread dreaded pandemic pandemic taken toll game kings whose season gathering momentum since gallops fanfare garden city port harcourt,-0.8271,Neg
1.24414e+18,1668343718.0,2020-03-29T05:47:46Z,authorities taking possible steps contain special fever clinics help speedy diagnosis treatment needy,0.4588,Pos
1.24421e+18,7.0643e+17,2020-03-29T10:42:31Z,fact 2015 2020 arvind kejriwal govt delhi faced major challenge could win 2020 poll offering freebies first major challenge kejri govt faced due inexperienceits unable tackle properly,0.802,Pos
1.24438e+18,1496261562.0,2020-03-29T21:56:34Z,ironic scary working spotify app played track wasnt shit scared already corona seems artist singing rhythm night lol yeah right,0.4272,Pos
1.24429e+18,9.08799e+17,2020-03-29T16:03:28Z,featured tourist returning arrival fill form met staff checks returning via simply walked felt safer,0.4215,Pos
1.24408e+18,1.21404e+18,2020-03-29T01:36:50Z,wasnt tested trump refused tests actually sent tons reserved medical supplies china hes always trying buy love loyalty,0.8621,Pos
1.24418e+18,9.49637e+17,2020-03-29T08:26:30Z,become norm troubling times check creative options,-0.1531,Neg
1.24431e+18,1.23453e+18,2020-03-29T17:20:41Z,market update march 2228 whats happening real estate market watch heregtgt,0.0,Neu
1.24436e+18,8.87036e+17,2020-03-29T20:17:03Z,read reasons epicenter every reason listed known governor whitmer nothing ban chloquine drug help people whitmer total democrat failure,0.3235,Pos
1.24412e+18,52521741.0,2020-03-29T04:16:56Z,two weeks going make announcement need go right hug everyone see well meet back month see whos still together,0.6369,Pos
1.24424e+18,9.23922e+17,2020-03-29T12:24:50Z,live chinese experts share tcm therapy overseas doctors via conference call,0.296,Pos
1.24424e+18,273240588.0,2020-03-29T12:36:00Z,worked sponsors amk tebrau spray virus disinfectant sri orkid flats ehsan jaya jb afternoon covid19 case picked,0.0,Neu
1.24439e+18,453726395.0,2020-03-29T22:13:49Z,dont money offer offer work free charge,0.5106,Pos
1.24441e+18,1.01684e+18,2020-03-29T23:28:28Z,icymi instacart workers working crisis going strike tomorrow interview w one organizers,-0.6808,Neg
1.24411e+18,347606912.0,2020-03-29T03:45:16Z,hometown let pray people affected,0.1779,Pos
1.24415e+18,252751061.0,2020-03-29T06:20:08Z,government keeps telling us stay indoors yet money eat kenya riot police fired tear gas crowded market wednesday enforce distancing rules amid,-0.802,Neg
1.24438e+18,9.49726e+17,2020-03-29T21:25:29Z,arent amp right top isnt beginning prescribe drugs,-0.1511,Neg
1.24429e+18,9.07624e+17,2020-03-29T15:35:25Z,save world,0.4939,Pos
1.24414e+18,1.1027e+18,2020-03-29T05:47:28Z,hands feat roscoe dash wale explicit waka flocka flame missing real pure right 19922013,-0.296,Neg
1.2443e+18,1.16675e+18,2020-03-29T16:29:57Z,fortunately live within 200m house still view fresh air kilkelly,0.3182,Pos
1.24433e+18,1.12616e+18,2020-03-29T18:31:52Z,dont know interpret present time luke 1256 children end near 1 john 218,0.0,Neu
1.24429e+18,30944592.0,2020-03-29T15:40:49Z,mainstream media continue attack protect presidents dealing huge crisis killing americans livelihoods honest questions would okay even tough msm ask gotcha questions,-0.4767,Neg
1.24417e+18,1.23657e+18,2020-03-29T07:30:45Z,lockdown stories,0.0,Neu
1.24425e+18,1.22535e+18,2020-03-29T12:57:06Z,starting today posting series coronavirus myth busting posters fact check questionable rumours seen circulating volume 1 recent post,-0.296,Neg
1.24426e+18,1.11271e+18,2020-03-29T13:54:59Z,good news story indias fight,0.0772,Pos
1.24432e+18,7.39206e+17,2020-03-29T17:39:41Z,laughs stay safestay home,0.4939,Pos
1.24432e+18,7.41992e+17,2020-03-29T17:52:20Z,chances taken even family needs quarantine suspects,-0.1531,Neg
1.24431e+18,355069703.0,2020-03-29T17:06:10Z,60 year old passed away underlying health conditions passed away hospital,0.0,Neu
1.24421e+18,8.99747e+17,2020-03-29T10:10:47Z,46 126 cases asymptomatic,0.0,Neu
1.24438e+18,1.00438e+18,2020-03-29T21:46:38Z,new yorks got bad,-0.5423,Neg
1.24432e+18,1.08165e+18,2020-03-29T17:51:50Z,really control lad,0.0,Neu
1.24419e+18,380908240.0,2020-03-29T09:21:08Z,sounds good happens morons still hanging around groups consequences unfortunately still alot idiots right thing,-0.2023,Neg
1.24431e+18,253213841.0,2020-03-29T16:53:41Z,research paper discusses difference dying vs dying,0.0,Neu
1.24435e+18,1266038659.0,2020-03-29T19:30:00Z,protect others maintaining set hygiene standards world health organisation,0.3818,Pos
1.24407e+18,495742980.0,2020-03-29T00:59:20Z,want full refund voucher,0.0772,Pos
1.24409e+18,748523910.0,2020-03-29T02:49:58Z,wrong message foot pedal stuff think warning us next breath,-0.6705,Neg
1.24422e+18,1.20014e+18,2020-03-29T11:20:36Z,disturbing unfortunately surprising hear perpetrators using inflict abuse,-0.8689,Neg
1.24438e+18,18083519.0,2020-03-29T22:00:03Z,new york city missing important resource people highlighted critical dense city efficient way ever devised bring people together fun profit via,0.743,Pos
1.2443e+18,16399103.0,2020-03-29T16:12:05Z,eve one year wedding anniversary jeremy johnson one thing say happy got married last year,0.5719,Pos
1.24434e+18,2287122884.0,2020-03-29T18:47:48Z,please dr much really appreciate far come fight effort must undermined arrogant people follow link bring honorable book,0.1263,Pos
1.24431e+18,282128886.0,2020-03-29T17:19:22Z,heard ever increasing complains low class access testing even exhibiting symptoms yes ncdc need liberty achieve results checked must always elite,0.34,Pos
1.24426e+18,392864139.0,2020-03-29T13:32:53Z,us governors steppedup others much,0.0,Neu
1.24427e+18,20156782.0,2020-03-29T14:22:02Z,first home gathering,0.0,Neu
1.24441e+18,2654308451.0,2020-03-29T23:43:22Z,yes call originated china like spanish flu originated spain one says racist call like also scientific name please take racism claims somewhere else dem,-0.4019,Neg
1.24432e+18,420518127.0,2020-03-29T17:33:33Z,want kill healthcare workers arent getting us much medical protective gear sent china feb7 american people need help president ignoring need fight,-0.7906,Neg
1.24431e+18,36364025.0,2020-03-29T17:20:02Z,500 workers walk asos factory company fails enforce social distancing asos needs put people profits make sure workers paid properly need take time gmb said,0.34,Pos
1.24429e+18,9.10807e+17,2020-03-29T16:01:17Z,students still get alevel gcse qualifications admitted university,0.1027,Pos
1.24416e+18,27069390.0,2020-03-29T06:51:48Z,day 14 sprayed lysol driveway worry handling crisis fine,-0.7351,Neg
1.24405e+18,413262845.0,2020-03-29T00:08:17Z,police arrest man charges tried spread grocery store,-0.5423,Neg
1.24438e+18,455227192.0,2020-03-29T21:58:52Z,far good plan stay way,0.4404,Pos
1.2443e+18,1.24429e+18,2020-03-29T16:07:31Z,updated covid19 cases statistics philipppines link,0.0,Neu
1.24441e+18,1.17093e+18,2020-03-29T23:55:58Z,smart safe wear mask minimize risk get mask,0.5423,Pos
1.24418e+18,8.79837e+17,2020-03-29T08:40:33Z,covering something trying use young death political reasons,-0.5994,Neg
1.2444e+18,1641844472.0,2020-03-29T23:01:17Z,reporters asking questions briefing right idiots intentionally misquoting serve selfish interests blatant disregard good,-0.0772,Neg
1.24416e+18,178701587.0,2020-03-29T07:24:42Z,view unprecedented situation folding government may use services logistics fight cornavirus epidemic ready volunteer whenever r asked serve humanity times like test character,0.34,Pos
1.24439e+18,1.1738e+18,2020-03-29T22:13:47Z,somebody profiting scared,-0.0772,Neg
1.24429e+18,31416143.0,2020-03-29T15:53:46Z,little sunday morning mini lord rings bashki style,0.0,Neu
1.24434e+18,1.22412e+18,2020-03-29T18:51:33Z,tell secret like human home time,0.3612,Pos
1.24425e+18,2908313571.0,2020-03-29T13:08:44Z,car park chessington world adventures turned drivethru testing clinic,0.34,Pos
1.24441e+18,7.4635e+17,2020-03-29T23:32:56Z,people complaining another 30 days quarantine,-0.2023,Neg
1.24419e+18,17409452.0,2020-03-29T08:54:04Z,breaking mamman dauras inlaw abdullahi moukhtar one three abba kyari staff infected sahara reporters also gathered presidency hiding fact public order avoid read,-0.765,Neg
1.24436e+18,1525696927.0,2020-03-29T20:32:49Z,going say actually get real weeks first person get twice one believes johnson lie constantly pay price,-0.1027,Neg
1.24433e+18,443551702.0,2020-03-29T18:31:47Z,based advice ncdc directing cessation movements lagos fct initial period 14 days effect 11pm monday 30th march 2020,0.0,Neu
1.24408e+18,719046276.0,2020-03-29T01:44:02Z,urge gov government officials take part test thank,0.3612,Pos
1.2443e+18,87881817.0,2020-03-29T16:35:06Z,proud rw handling best guys,0.8074,Pos
1.24431e+18,7.55437e+17,2020-03-29T17:18:57Z,eg wyoming got f possible people living wyoming werent traveling lot start also smaller population impact smaller number extreme changes,0.0772,Pos
1.24407e+18,1.0794e+18,2020-03-29T01:30:06Z,know someone experiencing anxiety office virtual sessions professional schedule appointment 2034384848 info,-0.1779,Neg
1.24434e+18,149931294.0,2020-03-29T19:24:26Z,3630 tests done,0.0,Neu
1.2443e+18,1.20181e+18,2020-03-29T16:38:39Z,check latest blog post coronavirus fighting back,-0.3612,Neg
1.24408e+18,1.081e+18,2020-03-29T02:05:59Z,never seen many ambulances one place proves point accidents rta declined people locked hence death figures skewed country obv people disagree,-0.8316,Neg
1.24406e+18,1.04474e+18,2020-03-29T00:39:36Z,cuz since went full shaolin,0.0,Neu
1.24425e+18,33512799.0,2020-03-29T13:15:08Z,since home lot lets make,0.0,Neu
1.24433e+18,1292537509.0,2020-03-29T18:38:04Z,coronavirus uk many confirmed cases area,0.0,Neu
1.24439e+18,144316386.0,2020-03-29T22:18:39Z,military never ammo please ask 3 years still blames previous administration office could made changes fix deficiencies,-0.5664,Neg
1.24427e+18,355989081.0,2020-03-29T14:38:55Z,west bengal two persons tested positive today total number positive cases state rises 20,0.8176,Pos
1.24437e+18,162868897.0,2020-03-29T20:58:09Z,government investigating failure take offer 25000 ventilators,-0.5106,Neg
1.24431e+18,164661348.0,2020-03-29T16:47:25Z,handcrank singer action,0.0,Neu
1.24423e+18,2969511604.0,2020-03-29T12:02:40Z,manchester city stadium used isolation center,-0.4019,Neg
1.24431e+18,1.2172e+18,2020-03-29T17:00:08Z,dont go potentially spreading something productive time like astolfo,0.3612,Pos
1.2443e+18,1401642541.0,2020-03-29T16:12:33Z,perhaps manmade global warming real would hot enough kill viruses lets get drive,-0.6249,Neg
1.24427e+18,14186116.0,2020-03-29T14:25:40Z,help others supporting small local businesses get takeaway waive rent tenants losing jobs let medical staff others selfisolating use empty property make donations please share ideas,0.6908,Pos
1.24432e+18,8.45223e+17,2020-03-29T17:44:53Z,vital like pandemic wisdom sold canadas reserves shortly taking office sold 1245 usoz 1627 usoz,0.7964,Pos
1.24436e+18,94364190.0,2020-03-29T20:26:34Z,divide rule,0.0,Neu
1.24409e+18,1.22017e+18,2020-03-29T02:46:06Z,pregnancy test comes positive pandemic crises cuz doctors already busy ghana congo arnold rwanda click link watch,0.5574,Pos
1.2441e+18,563867081.0,2020-03-29T03:00:12Z,claims using crisis negotiations,-0.6249,Neg
1.24421e+18,1.23283e+18,2020-03-29T10:41:32Z,latest major update last 6 hrs germany 978 c 45 new york city 999 c 155 california 529 c 10 philippines 343 c 3 germany 314 c2 russia 270 c 2 nevada 99 c japan 82 c highest number day since outbreak,0.0772,Pos
1.2444e+18,1.24238e+18,2020-03-29T23:06:38Z,encourage limited nongovernment affiliated citizens sign well invited notified joke task force,0.6908,Pos
1.24438e+18,112424984.0,2020-03-29T21:51:30Z,honestly sick staying inside please asking us please stop trying find loop holes around quarantine,0.2732,Pos
1.24441e+18,33715192.0,2020-03-29T23:39:31Z,heartbreaking endoflife discussions w family members part prepared convey family member say goodbye loved one would alone final moments,0.2023,Pos
1.24439e+18,9.44004e+17,2020-03-29T22:28:14Z,fuck say work bloomberg cant imagine,-0.5423,Neg
1.24441e+18,3113755906.0,2020-03-29T23:39:10Z,seems like secretary education jurisdiction unethical amp criminal act jerry falwell done endangered lives students pay big money go well friends family typhoid mary,-0.1027,Neg
1.24405e+18,25780913.0,2020-03-29T00:08:53Z,excuse excuse enough tests excuse beaches arent closed excuse statewide shutdown excuse apparently airlines need doctors amp problem new york seriously governor better,0.25,Pos
1.2441e+18,23176632.0,2020-03-29T03:21:30Z,keeps sharing endless dumb tweets people worried ignored 14 months need heat amp food unread sisolak email gofundmevideo,-0.6124,Neg
1.24415e+18,15459391.0,2020-03-29T06:42:42Z,taiwan require airline crews wear gear medical staff,0.0,Neu
1.24432e+18,1.24401e+18,2020-03-29T17:55:04Z,wake covid 19 responsibility keep everyone safe stay safe,0.7003,Pos
1.24431e+18,7.88537e+17,2020-03-29T17:10:29Z,would ordinance allow amazon send box friends house,0.6908,Pos
1.24421e+18,1.00722e+18,2020-03-29T10:23:06Z,shout whose office plants gonna die,-0.5994,Neg
1.2443e+18,18657202.0,2020-03-29T16:44:42Z,united states america worst trajectory entire world even accounting questionable data china represents catastrophic failure national leadership warnings excuse,-0.8979,Neg
1.24441e+18,38771366.0,2020-03-29T23:34:09Z,every time hear includes symptoms people gtgt lack taste gtgt lack smell immediately grab bottle essential oils take whiff far good,-0.1779,Neg
1.24413e+18,964008061.0,2020-03-29T05:06:11Z,bet greek member talking greek agendas shit even go class spring break amp even canceled amp country continue extort everyone,-0.5574,Neg
1.24417e+18,1.24202e+18,2020-03-29T08:05:15Z,life changed never stops support moment miss days wandering best wishes everyone,0.5245,Pos
1.2443e+18,30833130.0,2020-03-29T16:20:06Z,sen rar interviewed insists 1 calling wuhanvirus 2 doubting wuhanmarket origin 3 blaming communistpartyofchina 4 holding china accountable,-0.6808,Neg
1.24418e+18,240634718.0,2020-03-29T08:45:11Z,diy mouth nasal mask integrated exchangeable ffp3 filter supplied finished wife follow,0.0,Neu
1.2444e+18,1.02288e+18,2020-03-29T23:01:37Z,true,0.4215,Pos
1.24407e+18,7.89283e+17,2020-03-29T01:31:50Z,catch trump strong travel advisory think blizzard think ny nj amp ct moron atleast half nation stay home orders,0.0258,Pos
1.24423e+18,115714427.0,2020-03-29T11:52:32Z,youtube star joe wicks talks national channels,0.0,Neu
1.2443e+18,578872850.0,2020-03-29T16:29:03Z,covid 19 signed donald,0.0,Neu
1.24431e+18,1.15622e+18,2020-03-29T17:23:17Z,bronx doe asks mandated reporters report know something smells,0.0,Neu
1.24431e+18,3108580045.0,2020-03-29T17:22:14Z,though shows really prepared start good development hope centers remain even,0.8051,Pos
1.2444e+18,1579211252.0,2020-03-29T23:21:19Z,nancy pelosi words need demonstrate covid19 political construct evidence political moonshine,0.0,Neu
1.24437e+18,16580400.0,2020-03-29T20:51:24Z,living personal land wants,0.0,Neu
1.24433e+18,8.26506e+17,2020-03-29T18:25:03Z,sorry downplaying messenger relay advice world renown medical professionals experts experts blind clueless specific virus confronting novel,-0.5859,Neg
1.24435e+18,56312505.0,2020-03-29T19:40:07Z,touted real cancer cure msn hacks would defend cancer touting amp treatment citing promising studies cited went full mode sick,-0.9062,Neg
1.24434e+18,716773247.0,2020-03-29T19:03:39Z,think knew focus protecting fellow countrymen,0.0,Neu
1.24412e+18,15694863.0,2020-03-29T04:50:26Z,epidemiological models factoring effects health care workers without ppe getting infected possibly infecting negative patients,0.2796,Pos
1.24415e+18,1.24376e+18,2020-03-29T06:21:36Z,please stay home,0.3182,Pos
1.24406e+18,1.09327e+18,2020-03-29T00:21:12Z,keep social distancing personal space ever gotten men,0.0,Neu
1.24426e+18,22619781.0,2020-03-29T13:39:09Z,well days feeling incredibly unwell throat sore swallow eat speak unlikely anything told selfisolate anyway kind test,0.5,Pos
1.24411e+18,55318227.0,2020-03-29T03:40:50Z,interesting perspective former crit care fellow working ny looking hear thoughts experience w,0.7096,Pos
1.24434e+18,9.26071e+17,2020-03-29T18:47:32Z,every local network new like needs stop airing trump briefings today clearly form rally giving country actual updates,0.6597,Pos
1.24408e+18,1664253672.0,2020-03-29T02:08:07Z,dear sir happy pm like u tollywood lot celebrities like sir donated money fight plz u recognize n appreciate duty one tweet sir thank u,0.9217,Pos
1.24414e+18,1.24354e+18,2020-03-29T05:43:45Z,women professionals frontline fight proving strong theyre called nature salute wishing wellbeing nature survive,0.3818,Pos
1.24434e+18,1.21839e+18,2020-03-29T18:52:43Z,2020 thank,0.3612,Pos
1.2444e+18,126387689.0,2020-03-29T22:54:36Z,first time everyone parties ever things gets back normal,0.4019,Pos
1.24416e+18,9.60041e+17,2020-03-29T06:53:27Z,looking number cases around world one feel sad pray numbers especially death tolls actually humans people families friends destinies heal world lord,-0.3804,Neg
1.24434e+18,1.19402e+18,2020-03-29T19:10:34Z,wish realise lockdown june damage affect people mentally much,-0.128,Neg
1.24431e+18,1.111e+18,2020-03-29T17:15:15Z,new wing whiskers amp k9 grapevine eric chicken wing mustache,0.0,Neu
1.24441e+18,25694578.0,2020-03-29T23:48:51Z,wicked lies britons get back normal life six months warns deputy chief medical officer jenny harries,-0.765,Neg
1.24441e+18,2999597767.0,2020-03-29T23:39:53Z,usa best case scenario 200000 deaths expected dr deborah birx 0067,0.6369,Pos
1.24409e+18,84518964.0,2020-03-29T02:37:09Z,seen nurses social media drunk partying overall trashy person grouped heroes category employment status,0.5423,Pos
1.24436e+18,84068899.0,2020-03-29T20:28:51Z,thanks birthday boy n200m fight pandemic,0.0772,Pos
1.24418e+18,32751236.0,2020-03-29T08:11:50Z,knew december saw happening china tv january tory desperate protect economy people lockdownstarted march warned amp acted late,-0.2023,Neg
1.2443e+18,1.12028e+18,2020-03-29T16:15:37Z,please stay home dont consequences die corona,0.6647,Pos
1.2442e+18,38279148.0,2020-03-29T10:06:17Z,lord heal land,0.0,Neu
1.24437e+18,7.81988e+17,2020-03-29T21:11:44Z,extending maternity leave new mums due childcare closed mine ends may 10th apply self employed package anyway,-0.0516,Neg
1.24413e+18,8.24565e+17,2020-03-29T05:30:00Z,several big supermarket chains france agreed pay 1000eur taxfree bonus employees continuing work covid19 outbreak,0.6369,Pos
1.24432e+18,18452876.0,2020-03-29T17:30:53Z,go outside try get fresh air maintaining social distancing irl pac man,0.3182,Pos
1.24432e+18,247484228.0,2020-03-29T17:55:05Z,like leo photo ops nauseating,0.3612,Pos
1.24429e+18,393741927.0,2020-03-29T15:55:56Z,strength god 4 young adults spiritual children volunteered 2 come 2 servesing glory god corona virus bless u sunday 329 1115am morning worship reid temple ame church,0.9313,Pos
1.24421e+18,2420130391.0,2020-03-29T10:12:31Z,nice one watch take sometime thank almighty god keeping ur family safe real,0.8519,Pos
1.2441e+18,2993945756.0,2020-03-29T03:13:40Z,looks like commercial wouldnt use national tragedy pretty much caused selfserving reelection campaign ad would mean nobody low right,0.7973,Pos
1.2441e+18,9.89563e+17,2020-03-29T02:54:40Z,great case demonstrating value early wellaugments clinical assessment great images thanks sharing,0.946,Pos
1.24434e+18,2546764884.0,2020-03-29T18:54:23Z,insightful relatable especially given current climate really grateful share boss dept,0.6976,Pos
1.24434e+18,4040373269.0,2020-03-29T18:59:56Z,kein remote work ohne new work,0.0,Neu
1.24423e+18,536501917.0,2020-03-29T11:34:30Z,boris johnson test frontline care workers sign petition via,0.4939,Pos
1.24424e+18,375647577.0,2020-03-29T12:13:48Z,members tablighi jamaat belonging districts chitral ordered leave area meeting told,-0.0516,Neg
1.24405e+18,49053191.0,2020-03-29T00:10:28Z,im eating damn snacks,-0.4019,Neg
1.24436e+18,1.23283e+18,2020-03-29T20:36:06Z,go outside longer last fucking stay inside god sake,0.3321,Pos
1.24433e+18,387774997.0,2020-03-29T18:16:15Z,diary radio junkie 1590 days waking news,0.0,Neu
1.24433e+18,1.10009e+18,2020-03-29T18:13:19Z,training enlisted help corona patients,0.4019,Pos
1.24439e+18,9.38533e+17,2020-03-29T22:18:35Z,support michael signing must act deliver copy officials last delivered representative ciresi senator mensch,0.4019,Pos
1.24434e+18,1.20558e+18,2020-03-29T18:59:12Z,retweet video donald trump called,0.0,Neu
1.24431e+18,7.40014e+17,2020-03-29T17:22:13Z,well daughters local er getting flu amp strep tests also drew blood im praying comes back b anything shes scared husband amp granddaughter scared im scared baby girl,-0.7717,Neg
1.2443e+18,77344880.0,2020-03-29T16:24:19Z,wow really upped staying tonight game,0.5859,Pos
1.24434e+18,1.22531e+18,2020-03-29T19:11:04Z,shit dirty motherfuckers want put bat soup,-0.7351,Neg
1.2444e+18,844550797.0,2020-03-29T23:07:55Z,silver lining hope puts stop movement,0.1779,Pos
1.24416e+18,1.234e+18,2020-03-29T07:12:31Z,meow good tv show cr thank,0.6597,Pos
1.24428e+18,9.70827e+17,2020-03-29T15:04:41Z,great resource date scientific publications,0.6249,Pos
1.24409e+18,1.23627e+18,2020-03-29T02:23:17Z,17 new cases norway 323 gmt,0.0,Neu
1.24424e+18,36327407.0,2020-03-29T12:47:58Z,german minister commits suicide apparently becoming deeply worried cope economic fallout coronavirus,-0.7841,Neg
1.24413e+18,69360404.0,2020-03-29T04:58:25Z,acorn never made money dividends get pennies get sucked monthly charge see even keep account,-0.4588,Neg
1.2444e+18,4831451008.0,2020-03-29T23:23:12Z,handle coronavirus isolation anxiety hang,-0.5267,Neg
1.24419e+18,1.2157e+18,2020-03-29T08:56:21Z,corona vaccinewe virusits jus mother earth balancing,0.0,Neu
1.24429e+18,93751561.0,2020-03-29T15:42:00Z,make date,0.0,Neu
1.24432e+18,127967449.0,2020-03-29T17:59:05Z,mark words computer modeling pseudoscience let revisit april 23 new mexico deaths projected peak 1019 per day,-0.296,Neg
1.24439e+18,1.20427e+18,2020-03-29T22:14:10Z,interstate highway police check points vehicles entering florida 500 fine possible jail time quarantine violations started today,-0.3818,Neg
1.24432e+18,1.14709e+18,2020-03-29T17:44:53Z,1000 death today sponsored tweets,-0.5994,Neg
1.24439e+18,8.07846e+17,2020-03-29T22:30:33Z,trump announced quarantine april 30 least,0.0,Neu
1.24413e+18,138746524.0,2020-03-29T05:26:41Z,malaysia people really baik hati 3rd group ppl sending food hospital time gave also,0.0,Neu
1.24431e+18,998402682.0,2020-03-29T17:16:50Z,brothers amp sisters breaks heart hear bad hit allmay god bless amp help beautiful state beautiful people que dios los bendiga,0.8979,Pos
1.24406e+18,9.501e+17,2020-03-29T00:14:44Z,march longest year ever,0.0,Neu
1.24409e+18,1634310488.0,2020-03-29T02:20:51Z,kind glad never less need find cure,0.7506,Pos
1.24434e+18,1.21039e+18,2020-03-29T19:20:12Z,drunk obsessed impeachment great potus reacting threat jan2020,-0.34,Neg
1.24433e+18,7.49245e+17,2020-03-29T18:33:35Z,favorite tweet seacdefence everyone likes phys sunday try keep active keep mind body ticking stay healthy stay safe let see phys getting strong mind strong body strong heart,0.9719,Pos
1.24439e+18,43552063.0,2020-03-29T22:20:01Z,resources infinitesix thousand calls difficult respond,-0.3612,Neg
1.24424e+18,7.70932e+17,2020-03-29T12:40:46Z,every country cancel trade deal china let suffer time china needs get punished take strick action china spreading lies spread human human interaction,-0.8834,Neg
1.24432e+18,169051633.0,2020-03-29T17:28:28Z,people laughing bragging four alcohol runs week already calling alchies etc essential trip food shop nobody needs go buy booze 4 times week,0.4939,Pos
1.24436e+18,1.2349e+18,2020-03-29T20:25:51Z,remember used play us,0.34,Pos
1.24428e+18,1.01806e+18,2020-03-29T14:57:19Z,reminder time unsanctioned active testing security healthcare organizations youre part problem solution please stop,0.5859,Pos
1.24411e+18,362925552.0,2020-03-29T03:39:47Z,ban aircraft arrivals bandaranaike international airport extended 07th april civil aviation authority,-0.5106,Neg
1.24433e+18,1056850669.0,2020-03-29T18:24:02Z,himachal pradesh essential ration items distributed migrant labourers families stranded district kinnaur 19th battalion indotibetan border police,0.0,Neu
1.24408e+18,9.8192e+17,2020-03-29T01:43:16Z,help much possible difficult time,0.0516,Pos
1.24429e+18,8.07264e+17,2020-03-29T15:30:32Z,worried medical bills sign betterbank fights debt join today using referral link get free 500 emergency fund,-0.5423,Neg
1.24408e+18,145887308.0,2020-03-29T01:42:55Z,anything owns relying beat,0.0,Neu
1.24426e+18,1.22671e+18,2020-03-29T14:04:09Z,problems solution,-0.1027,Neg
1.24425e+18,1.08616e+18,2020-03-29T12:53:15Z,everybody especially talking due list interesting plz let know think something else,0.4588,Pos
1.24415e+18,949659499.0,2020-03-29T06:50:04Z,let one arise hearts strong true service earnest endeavour homeland kenya heritage splendour firm may stand defend,0.9118,Pos
